timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1551547800,Mar 2 2019 - 5:30pm,complete,54022,Borussia M'gladbach,Bayern München,2.45,2.25,1.76,2.12,1,5,6,3,1,2,"37","2,11,47,75,90'1",1,9,2,0,2,0,6,13,2,9,4,4,5,13,41,59,3.30,43,100,78,39,13,26,73,15.58,2.58,5.70,4.25,1.61,1.19,1.62,2.60,0.00,1.69,2.10,Stadion im BORUSSIA-PARK
1551623400,Mar 3 2019 - 2:30pm,complete,55781,Stuttgart,Hannover 96,1.00,0.36,1.29,0.29,5,1,6,3,3,0,"4,16,45,78,81","68",7,0,2,0,2,0,9,5,4,0,5,5,14,15,59,41,3.37,69,91,73,50,23,46,82,9.55,4.09,1.74,3.90,5.10,1.23,1.74,2.85,0.00,1.74,2.05,Mercedes-Benz-Arena
1551632400,Mar 3 2019 - 5:00pm,complete,28101,Wolfsburg,Werder Bremen,1.36,1.36,1.71,1.35,1,1,2,0,0,0,"54","74",6,4,0,0,2,0,7,11,5,5,2,6,8,22,59,41,2.91,69,87,64,32,9,32,87,10.27,4.00,2.30,3.50,3.25,1.26,1.83,3.15,0.00,1.69,2.10,VOLKSWAGEN ARENA
1552073400,Mar 8 2019 - 7:30pm,complete,42100,Werder Bremen,Schalke 04,1.42,0.83,1.76,1.06,4,2,6,2,1,1,"31,51,73,90'4","26,85",4,5,2,0,1,0,14,13,6,9,8,4,18,9,51,49,3.00,71,92,58,38,4,38,75,10.00,4.09,2.20,3.55,3.55,1.28,1.87,3.20,0.00,1.74,2.05,Weserstadion
1552141800,Mar 9 2019 - 2:30pm,complete,75000,Bayern München,Wolfsburg,2.18,1.92,2.47,1.53,6,0,6,2,2,0,"34,37,52,76,82,85","",7,2,0,0,1,0,17,4,10,2,7,2,10,8,60,40,3.05,57,83,66,35,18,44,70,13.10,3.77,1.25,6.50,13.25,1.14,1.49,2.25,0.00,2.00,1.77,Allianz Arena
1552141800,Mar 9 2019 - 2:30pm,complete,81365,Borussia Dortmund,Stuttgart,2.67,0.42,2.59,0.35,3,1,4,0,0,0,"62,84,90'2","71",7,1,3,0,3,0,10,6,8,2,2,4,6,9,73,27,3.88,58,96,71,54,38,50,79,10.08,3.75,1.35,5.50,9.00,1.14,1.49,2.20,0.00,1.77,2.00,Signal-Iduna-Park
1552141800,Mar 9 2019 - 2:30pm,complete,38590,RB Leipzig,Augsburg,2.08,0.67,2.12,0.76,0,0,0,0,0,0,"","",7,4,1,0,1,0,11,5,5,4,6,1,12,8,64,36,3.00,55,79,55,33,25,34,67,8.84,4.42,1.34,5.40,10.00,1.16,1.56,2.40,0.00,1.91,1.87,Red Bull Arena (Leipzig)
1552141800,Mar 9 2019 - 2:30pm,complete,24000,Freiburg,Hertha BSC,1.42,1.25,1.47,1.12,2,1,3,1,1,0,"27,80","76",3,6,1,0,3,0,10,11,6,6,4,5,10,17,37,63,3.25,63,83,63,50,21,50,75,8.75,3.50,2.60,3.40,2.85,1.29,1.91,3.30,0.00,1.74,2.05,Schwarzwald-Stadion
1552152600,Mar 9 2019 - 5:30pm,complete,30405,Mainz 05,Borussia M'gladbach,1.58,1.33,1.71,1.47,0,1,1,0,0,0,"","63",2,6,2,0,0,0,14,8,3,5,11,3,12,5,48,52,2.67,63,79,59,25,8,38,71,9.17,3.66,2.95,3.50,2.45,1.22,1.71,2.80,0.00,1.61,2.30,OPEL ARENA
1552228200,Mar 10 2019 - 2:30pm,complete,29015,Hoffenheim,Nürnberg,1.42,0.18,1.53,0.18,2,1,3,1,1,0,"25,78","61",8,3,3,0,2,0,11,11,6,5,5,6,11,7,61,39,3.16,60,92,61,31,14,35,75,9.76,3.86,1.27,6.35,11.75,1.09,1.34,1.91,0.00,1.71,2.10,PreZero Arena (Sinsheim)
1552237200,Mar 10 2019 - 5:00pm,complete,33800,Hannover 96,Bayer Leverkusen,0.83,1.42,0.94,1.71,2,3,5,2,0,2,"51,73","13,28,87",6,6,3,0,1,0,9,10,5,3,4,7,15,14,42,58,3.00,50,84,67,29,13,30,75,8.50,3.91,7.25,5.20,1.42,1.13,1.44,2.15,0.00,1.67,2.15,HDI-Arena
1552332600,Mar 11 2019 - 7:30pm,complete,41419,Fortuna Düsseldorf,Eintracht Frankfurt,1.50,1.58,1.59,1.53,0,3,3,0,0,0,"","48,90'1,90'3",1,5,1,0,2,0,7,9,5,4,2,5,9,13,44,56,2.88,54,88,71,30,4,17,63,9.17,3.66,2.70,3.65,2.55,1.20,1.67,2.65,0.00,1.57,2.35,Merkur Spiel-Arena
1552678200,Mar 15 2019 - 7:30pm,complete,46832,Borussia M'gladbach,Freiburg,2.25,0.83,1.76,0.65,1,1,2,2,1,1,"16","10",10,6,0,0,3,0,10,4,3,2,7,2,10,13,57,43,3.00,46,92,59,38,13,25,63,10.67,2.50,1.59,4.15,6.10,1.19,1.62,2.55,0.00,1.69,2.10,Stadion im BORUSSIA-PARK
1552746600,Mar 16 2019 - 2:30pm,complete,59913,Schalke 04,RB Leipzig,1.08,1.67,0.88,1.76,0,1,1,1,0,1,"","14",0,6,1,0,1,0,13,12,4,3,9,9,12,16,55,45,2.63,38,75,54,25,8,29,71,10.42,4.59,3.85,3.50,2.05,1.33,2.05,3.65,0.00,1.87,1.91,VELTINS-Arena
1552746600,Mar 16 2019 - 2:30pm,complete,56743,Stuttgart,Hoffenheim,1.17,1.42,1.29,1.47,1,1,2,1,0,1,"66","42",4,9,4,0,2,0,7,15,2,8,5,7,9,14,44,56,3.79,79,92,83,63,30,46,96,9.91,4.00,3.70,3.90,2.00,1.12,1.43,2.05,0.00,1.43,2.75,Mercedes-Benz-Arena
1552746600,Mar 16 2019 - 2:30pm,complete,28136,Augsburg,Hannover 96,1.08,0.33,1.12,0.29,3,1,4,1,0,1,"65,78,86","8",2,3,1,0,5,0,18,11,11,4,7,7,13,12,59,41,3.63,83,96,71,54,38,50,84,9.25,3.75,1.67,4.10,5.45,1.20,1.65,2.65,0.00,1.69,2.10,WWK Arena
1552746600,Mar 16 2019 - 2:30pm,complete,25350,Wolfsburg,Fortuna Düsseldorf,1.33,1.08,1.71,1.00,5,2,7,2,1,1,"34,54,57,59,88","30,65",7,5,1,0,1,0,6,13,4,6,2,7,15,9,60,40,3.05,54,83,63,38,9,29,71,9.00,4.08,1.91,3.50,4.50,1.31,1.95,3.45,0.00,1.83,1.91,VOLKSWAGEN ARENA
1552757400,Mar 16 2019 - 5:30pm,complete,74649,Hertha BSC,Borussia Dortmund,1.67,1.83,1.41,1.88,2,3,5,3,2,1,"4,35","14,47,90'2",4,10,2,2,3,0,3,17,2,12,1,5,11,6,42,58,2.63,58,71,50,25,13,38,79,10.08,3.41,3.75,3.55,2.05,1.26,1.83,3.10,0.00,1.71,2.10,Olympiastadion Berlin
1552825800,Mar 17 2019 - 12:30pm,complete,30210,Bayer Leverkusen,Werder Bremen,1.83,1.33,1.71,1.35,1,3,4,2,0,2,"75","13,37,90'5",10,3,3,0,2,0,13,8,4,3,9,5,8,11,64,36,2.88,67,84,50,34,17,34,79,11.41,3.58,1.65,4.30,5.25,1.12,1.42,2.05,0.00,1.48,2.60,BayArena
1552833000,Mar 17 2019 - 2:30pm,complete,51500,Eintracht Frankfurt,Nürnberg,1.75,0.17,1.65,0.18,1,0,1,1,1,0,"31","",8,3,0,0,2,0,14,7,6,5,8,2,4,13,58,42,3.58,67,96,71,33,25,42,92,10.25,4.25,1.37,5.15,9.25,1.17,1.57,2.45,0.00,1.87,1.91,Commerzbank-Arena
1552842000,Mar 17 2019 - 5:00pm,complete,75000,Bayern München,Mainz 05,2.25,0.92,2.47,0.82,6,0,6,3,3,0,"3,33,39,51,55,70","",13,2,1,0,0,0,11,6,5,4,6,2,7,7,68,32,3.13,54,79,63,42,21,50,71,12.08,2.75,1.13,9.50,24.25,1.07,1.29,1.77,0.00,2.05,1.74,Allianz Arena
1553887800,Mar 29 2019 - 7:30pm,complete,28350,Hoffenheim,Bayer Leverkusen,1.54,1.54,1.53,1.71,4,1,5,2,1,1,"10,51,61,79","17",4,7,2,0,2,0,8,14,2,7,6,7,8,6,36,64,3.16,73,92,70,31,16,35,70,10.62,3.62,2.45,3.90,2.70,1.09,1.33,1.83,0.00,1.33,3.20,PreZero Arena (Sinsheim)
1553956200,Mar 30 2019 - 2:30pm,complete,81365,Borussia Dortmund,Wolfsburg,2.69,1.77,2.59,1.53,2,0,2,0,0,0,"90,90'4","",5,4,0,0,3,0,8,7,4,4,4,3,11,13,55,45,3.92,66,93,81,54,39,46,85,9.92,3.53,1.44,4.85,7.50,1.15,1.50,2.25,0.00,1.69,2.10,Signal-Iduna-Park
1553956200,Mar 30 2019 - 2:30pm,complete,40711,Werder Bremen,Mainz 05,1.54,0.85,1.76,0.82,3,1,4,2,2,0,"3,36,63","52",7,8,0,0,1,0,5,12,2,7,3,5,12,9,47,53,3.35,66,89,62,46,19,54,85,8.93,2.92,1.67,4.10,5.45,1.19,1.62,2.55,0.00,1.67,2.15,Weserstadion
1553956200,Mar 30 2019 - 2:30pm,complete,24000,Freiburg,Bayern München,1.54,2.31,1.47,2.12,1,1,2,2,1,1,"3","22",1,7,3,0,1,0,12,19,5,8,7,11,9,10,29,71,3.58,66,93,74,50,27,54,93,13.39,2.93,13.50,6.85,1.23,1.11,1.39,2.00,0.00,1.91,1.87,Schwarzwald-Stadion
1553956200,Mar 30 2019 - 2:30pm,complete,52500,Fortuna Düsseldorf,Borussia M'gladbach,1.38,1.46,1.59,1.47,3,1,4,3,3,0,"6,12,16","83",1,2,2,0,3,0,8,11,4,5,4,6,14,13,38,62,2.77,50,85,62,23,8,27,66,9.62,3.23,3.80,3.60,2.00,1.24,1.77,2.90,0.00,1.67,2.15,Merkur Spiel-Arena
1553956200,Mar 30 2019 - 2:30pm,complete,42658,Nürnberg,Augsburg,0.85,0.69,0.94,0.76,3,0,3,0,0,0,"52,88,90'1","",4,4,1,0,3,0,7,9,2,4,5,5,8,14,51,49,2.54,54,77,43,23,8,16,54,8.77,4.46,3.15,3.25,2.45,1.35,2.10,3.80,0.00,1.83,1.95,Max-Morlock-Stadion
1553967000,Mar 30 2019 - 5:30pm,complete,41939,RB Leipzig,Hertha BSC,2.00,1.15,2.12,1.12,5,0,5,2,2,0,"17,27,56,62,64","",6,3,1,0,1,0,14,6,5,0,9,6,7,7,48,52,2.77,50,77,54,39,20,35,69,9.31,4.15,1.51,4.30,7.00,1.23,1.74,2.90,0.00,1.87,1.91,Red Bull Arena (Leipzig)
1554039000,Mar 31 2019 - 1:30pm,complete,44500,Hannover 96,Schalke 04,0.77,0.77,0.94,1.06,0,1,1,1,0,1,"","39",8,2,1,0,1,0,9,6,4,3,5,3,16,18,55,45,2.77,50,81,62,31,8,23,70,8.85,4.46,4.70,3.75,1.80,1.25,1.80,3.05,0.00,1.77,2.00,HDI-Arena
1554048000,Mar 31 2019 - 4:00pm,complete,51500,Eintracht Frankfurt,Stuttgart,1.85,0.38,1.65,0.35,3,0,3,1,1,0,"45,64,84","",5,5,2,0,1,0,11,8,4,4,7,4,13,10,56,44,3.23,58,92,62,35,19,38,73,11.07,4.54,1.45,4.85,7.00,1.15,1.51,2.30,0.00,1.69,2.15,Commerzbank-Arena
1554489000,Apr 5 2019 - 6:30pm,complete,27305,Mainz 05,Freiburg,1.46,0.85,1.71,0.65,5,0,5,3,3,0,"20,25,33,73,77","",2,7,3,0,1,0,4,15,0,6,4,9,18,7,34,66,2.54,62,77,50,27,8,31,66,8.62,3.62,2.15,3.50,3.55,1.24,1.77,2.95,0.00,1.67,2.15,OPEL ARENA
1554557400,Apr 6 2019 - 1:30pm,complete,61842,Schalke 04,Eintracht Frankfurt,1.00,1.69,0.88,1.53,1,2,3,2,1,1,"21","13,90'9",3,6,4,1,1,0,5,14,3,7,2,7,16,7,39,61,2.74,46,81,58,31,4,23,70,7.93,4.16,3.35,3.45,2.25,1.26,1.83,3.10,0.00,1.65,2.20,VELTINS-Arena
1554557400,Apr 6 2019 - 1:30pm,complete,28845,Bayer Leverkusen,RB Leipzig,1.69,1.77,1.71,1.76,2,4,6,3,2,1,"11,23","17,64,71,83",6,2,2,0,1,0,7,4,3,0,4,4,12,11,62,38,2.73,43,70,54,39,12,39,73,12.85,3.54,2.65,3.60,2.65,1.18,1.59,2.45,0.00,1.51,2.45,BayArena
1554557400,Apr 6 2019 - 1:30pm,complete,58757,Stuttgart,Nürnberg,1.15,0.15,1.29,0.18,1,1,2,1,0,1,"75","42",12,5,1,0,3,0,13,15,5,4,8,11,9,11,58,42,3.31,54,85,70,39,19,38,92,8.92,4.31,1.80,3.70,4.80,1.28,1.91,3.25,0.00,1.83,1.95,Mercedes-Benz-Arena
1554557400,Apr 6 2019 - 1:30pm,complete,51604,Hertha BSC,Fortuna Düsseldorf,1.54,1.00,1.41,1.00,1,2,3,2,1,1,"41","35,61",2,6,2,0,1,0,11,8,4,4,7,4,19,11,56,44,3.27,58,81,58,38,23,43,77,8.69,4.46,2.00,3.70,3.90,1.20,1.65,2.65,0.00,1.59,2.30,Olympiastadion Berlin
1554557400,Apr 6 2019 - 1:30pm,complete,23512,Wolfsburg,Hannover 96,1.46,0.31,1.71,0.29,3,1,4,2,1,1,"32,71,78","30",9,2,1,0,2,0,9,11,4,4,5,7,10,11,60,40,3.54,74,93,69,54,23,46,77,9.46,4.00,1.47,4.80,7.00,1.16,1.54,2.35,0.00,1.69,2.10,VOLKSWAGEN ARENA
1554568200,Apr 6 2019 - 4:30pm,complete,75000,Bayern München,Borussia Dortmund,2.31,1.92,2.47,1.88,5,0,5,4,4,0,"10,17,41,43,89","",11,1,1,0,2,0,17,3,6,2,11,1,10,12,63,37,3.08,58,77,62,39,23,47,73,14.08,2.84,1.53,4.80,6.00,1.12,1.43,2.05,0.00,1.54,2.40,Allianz Arena
1554643800,Apr 7 2019 - 1:30pm,complete,27552,Augsburg,Hoffenheim,1.23,1.38,1.12,1.47,0,4,4,1,0,1,"","6,61,74,82",4,3,1,0,1,0,7,11,3,5,4,6,11,10,45,55,3.77,93,96,77,62,35,42,96,9.92,3.61,3.70,4.05,1.95,1.10,1.36,1.95,0.00,1.38,2.95,WWK Arena
1554652800,Apr 7 2019 - 4:00pm,complete,54022,Borussia M'gladbach,Werder Bremen,2.15,1.46,1.76,1.35,1,1,2,0,0,0,"49","79",7,1,2,0,2,0,16,10,3,6,13,4,7,6,49,51,3.04,62,96,62,27,15,27,70,11.69,3.23,2.05,3.75,3.60,1.18,1.61,2.50,0.00,1.54,2.40,Stadion im BORUSSIA-PARK
1555093800,Apr 12 2019 - 6:30pm,complete,50000,Nürnberg,Schalke 04,1.00,0.93,0.94,1.06,1,1,2,0,0,0,"82","85",11,9,1,0,2,0,11,11,7,2,4,9,12,12,48,52,2.43,50,79,43,22,4,14,57,9.64,4.50,3.50,3.40,2.20,1.33,2.05,3.70,0.00,1.83,1.91,Max-Morlock-Stadion
1555162200,Apr 13 2019 - 1:30pm,complete,41212,RB Leipzig,Wolfsburg,2.07,1.64,2.12,1.53,2,0,2,2,2,0,"16,28","",9,3,1,0,1,0,15,3,9,3,6,0,20,11,50,50,2.89,40,79,54,33,29,40,71,10.00,4.29,1.54,4.45,6.40,1.19,1.62,2.55,0.00,1.74,2.05,Red Bull Arena (Leipzig)
1555162200,Apr 13 2019 - 1:30pm,complete,53657,Stuttgart,Bayer Leverkusen,1.14,1.43,1.29,1.71,0,1,1,0,0,0,"","64",7,6,1,1,0,0,10,15,6,6,4,9,14,12,34,66,3.43,68,90,75,43,25,43,86,10.43,3.93,4.35,4.20,1.77,1.13,1.45,2.15,0.00,1.49,2.55,Mercedes-Benz-Arena
1555162200,Apr 13 2019 - 1:30pm,complete,42100,Werder Bremen,Freiburg,1.64,0.79,1.76,0.65,2,1,3,0,0,0,"76,84","90'3",7,3,1,0,3,0,13,9,6,5,7,4,19,7,58,42,3.22,72,93,54,50,14,54,86,9.71,2.86,1.69,3.95,5.25,1.20,1.67,2.65,0.00,1.67,2.15,Weserstadion
1555162200,Apr 13 2019 - 1:30pm,complete,40200,Hannover 96,Borussia M'gladbach,0.71,1.36,0.94,1.47,0,1,1,0,0,0,"","53",3,12,0,0,0,0,11,18,7,12,4,6,9,8,41,59,2.64,47,75,54,33,7,36,79,8.86,3.43,5.75,4.55,1.57,1.16,1.54,2.35,0.00,1.67,2.15,HDI-Arena
1555173000,Apr 13 2019 - 4:30pm,complete,81365,Borussia Dortmund,Mainz 05,2.71,0.79,2.59,0.82,2,1,3,2,2,0,"17,24","83",4,4,0,0,1,0,9,12,6,9,3,3,10,6,58,42,3.82,65,90,75,57,36,50,83,9.35,2.50,1.27,6.30,11.50,1.11,1.40,2.00,0.00,1.80,1.95,Signal-Iduna-Park
1555241400,Apr 14 2019 - 11:30am,complete,28010,Hoffenheim,Hertha BSC,1.64,1.07,1.53,1.12,2,0,2,1,1,0,"29,76","",9,3,1,0,0,0,22,6,9,3,13,3,7,16,59,41,3.00,68,90,68,40,11,33,68,9.64,3.78,1.31,6.35,8.75,1.06,1.24,1.65,0.00,1.50,2.50,PreZero Arena (Sinsheim)
1555248600,Apr 14 2019 - 1:30pm,complete,53400,Fortuna Düsseldorf,Bayern München,1.50,2.21,1.59,2.12,1,4,5,2,0,2,"89","15,41,55,90'2",2,6,1,0,0,0,4,11,2,7,2,4,10,8,28,72,3.29,57,97,79,36,14,32,79,13.07,3.36,16.50,8.25,1.18,1.07,1.28,1.74,0.00,1.87,1.87,Merkur Spiel-Arena
1555257600,Apr 14 2019 - 4:00pm,complete,51000,Eintracht Frankfurt,Augsburg,1.93,0.64,1.65,0.76,1,3,4,3,1,2,"14","31,45'4,84",8,2,2,1,1,0,14,16,6,6,8,10,17,9,57,43,3.18,64,86,68,29,18,29,72,10.00,4.15,1.56,4.50,6.05,1.16,1.54,2.35,0.00,1.67,2.15,Commerzbank-Arena
1555767000,Apr 20 2019 - 1:30pm,complete,75000,Bayern München,Werder Bremen,2.36,1.43,2.47,1.35,1,0,1,0,0,0,"75","",14,3,0,0,1,1,21,3,9,2,12,1,11,12,67,33,3.25,68,90,61,39,25,47,75,13.28,3.35,1.13,10.00,20.75,1.05,1.22,1.59,0.00,1.87,1.91,Allianz Arena
1555767000,Apr 20 2019 - 1:30pm,complete,26405,Bayer Leverkusen,Nürnberg,1.57,0.21,1.71,0.18,2,0,2,0,0,0,"61,86","",11,1,0,0,0,0,14,5,8,2,6,3,11,7,55,45,3.29,54,83,57,43,21,43,86,10.57,3.86,1.29,6.15,10.50,1.11,1.39,2.00,0.00,1.74,2.05,BayArena
1555767000,Apr 20 2019 - 1:30pm,complete,30660,Augsburg,Stuttgart,1.14,0.36,1.12,0.35,6,0,6,3,3,0,"11,18,29,53,59,68","",9,4,0,0,0,0,15,9,9,4,6,5,14,5,56,44,3.29,58,93,68,47,22,36,75,9.42,4.07,2.15,3.50,3.55,1.22,1.71,2.80,0.00,1.61,2.25,WWK Arena
1555767000,Apr 20 2019 - 1:30pm,complete,29205,Mainz 05,Fortuna Düsseldorf,1.57,1.14,1.71,1.00,3,1,4,2,1,1,"1,67,87","19",3,7,0,0,3,0,15,13,4,8,11,5,11,14,48,52,3.04,57,79,64,29,18,33,64,8.21,4.43,2.15,3.70,3.45,1.18,1.61,2.50,0.00,1.56,2.40,OPEL ARENA
1555777800,Apr 20 2019 - 4:30pm,complete,51757,Borussia M'gladbach,RB Leipzig,2.07,1.86,1.76,1.76,1,2,3,1,0,1,"61","17,53",2,4,0,0,2,0,9,12,4,4,5,8,12,15,61,39,2.89,40,82,61,29,14,29,61,12.72,3.07,3.00,3.65,2.35,1.22,1.71,2.80,0.00,1.61,2.25,Stadion im BORUSSIA-PARK
1555785000,Apr 20 2019 - 6:30pm,complete,58958,Schalke 04,Hoffenheim,0.93,1.50,0.88,1.47,2,5,7,2,0,2,"60,90","25,45,65,73,80",6,1,2,0,3,0,8,5,3,2,5,3,13,14,47,53,3.36,68,90,65,46,22,36,90,8.79,4.57,3.55,3.95,2.00,1.14,1.48,2.20,0.00,1.47,2.65,VELTINS-Arena
1555853400,Apr 21 2019 - 1:30pm,complete,24000,Freiburg,Borussia Dortmund,1.50,1.79,1.47,1.88,0,4,4,1,0,1,"","12,54,79,87",5,3,2,0,0,0,7,3,4,2,3,1,10,6,44,56,3.04,64,79,57,36,25,50,83,9.79,3.14,6.30,4.70,1.51,1.16,1.54,2.35,0.00,1.67,2.15,Schwarzwald-Stadion
1555862400,Apr 21 2019 - 4:00pm,complete,38916,Hertha BSC,Hannover 96,1.43,0.29,1.41,0.29,0,0,0,0,0,0,"","",5,8,4,0,1,0,12,12,4,6,8,6,14,9,57,43,3.47,75,90,64,50,29,57,83,8.57,4.50,1.69,4.15,4.95,1.15,1.50,2.25,0.00,1.56,2.40,Olympiastadion Berlin
1555957800,Apr 22 2019 - 6:30pm,complete,26102,Wolfsburg,Eintracht Frankfurt,1.57,1.79,1.71,1.53,1,1,2,0,0,0,"90","78",13,6,2,0,3,0,14,7,10,2,4,5,10,10,56,44,3.08,61,86,71,43,4,36,72,9.78,3.29,2.95,3.65,2.40,1.19,1.62,2.55,0.00,1.54,2.45,VOLKSWAGEN ARENA
1556303400,Apr 26 2019 - 6:30pm,complete,26404,Augsburg,Bayer Leverkusen,1.27,1.53,1.12,1.71,1,4,5,2,1,1,"12","15,48,60,88",3,3,1,0,0,0,5,6,2,3,3,3,11,8,33,67,3.60,70,90,77,50,33,44,83,10.00,3.20,4.75,4.30,1.71,1.13,1.45,2.15,0.00,1.51,2.50,WWK Arena
1556371800,Apr 27 2019 - 1:30pm,complete,80196,Borussia Dortmund,Schalke 04,2.73,0.93,2.59,1.06,2,4,6,3,1,2,"14,84","18,28,62,86",2,4,0,2,6,0,7,5,3,3,4,2,8,19,63,37,3.54,70,90,70,47,27,37,74,10.06,3.40,1.34,5.45,9.75,1.15,1.51,2.30,0.00,1.83,1.95,Signal-Iduna-Park
1556371800,Apr 27 2019 - 1:30pm,complete,40826,RB Leipzig,Freiburg,2.13,0.73,2.12,0.65,2,1,3,1,1,0,"19,78","66",5,4,3,0,5,0,10,11,3,7,7,4,14,16,54,46,2.74,47,80,44,37,23,44,73,10.00,3.40,1.27,6.20,12.50,1.14,1.49,2.25,0.00,1.95,1.80,Red Bull Arena (Leipzig)
1556371800,Apr 27 2019 - 1:30pm,complete,51500,Eintracht Frankfurt,Hertha BSC,1.80,1.00,1.65,1.12,0,0,0,0,0,0,"","",2,4,0,0,4,1,10,11,5,7,5,4,13,16,49,51,3.24,63,90,70,40,17,37,83,10.27,3.87,1.40,5.30,7.50,1.12,1.42,2.05,0.00,1.61,2.25,Commerzbank-Arena
1556371800,Apr 27 2019 - 1:30pm,complete,30400,Hannover 96,Mainz 05,0.67,0.73,0.94,0.82,1,0,1,0,0,0,"66","",4,7,2,0,1,0,4,20,3,7,1,13,10,13,38,62,2.80,43,74,60,34,14,37,77,8.33,3.13,3.00,3.65,2.35,1.15,1.53,2.30,0.00,1.48,2.60,HDI-Arena
1556371800,Apr 27 2019 - 1:30pm,complete,52500,Fortuna Düsseldorf,Werder Bremen,1.40,1.33,1.59,1.35,4,1,5,3,2,1,"1,22,56,73","28",4,9,1,0,3,0,8,15,5,10,3,5,8,14,43,57,2.90,67,90,64,24,13,24,67,8.93,3.93,3.05,3.65,2.30,1.17,1.56,2.40,0.00,1.50,2.50,Merkur Spiel-Arena
1556382600,Apr 27 2019 - 4:30pm,complete,56730,Stuttgart,Borussia M'gladbach,1.07,1.47,1.29,1.47,1,0,1,0,0,0,"56","",2,7,2,0,1,0,9,10,7,6,2,4,20,9,35,65,2.80,57,77,57,37,10,40,80,10.67,3.47,3.55,3.85,2.05,1.18,1.59,2.50,0.00,1.56,2.40,Mercedes-Benz-Arena
1556458200,Apr 28 2019 - 1:30pm,complete,27725,Hoffenheim,Wolfsburg,1.73,1.53,1.53,1.53,1,4,5,2,1,1,"9","42,69,85,88",9,3,2,0,2,0,13,11,5,6,8,5,13,8,43,57,2.90,57,90,60,27,14,34,70,10.46,3.93,1.41,5.55,7.00,1.06,1.26,1.69,0.00,1.43,2.70,PreZero Arena (Sinsheim)
1556467200,Apr 28 2019 - 4:00pm,complete,50000,Nürnberg,Bayern München,1.00,2.27,0.94,2.12,1,1,2,0,0,0,"48","75",5,5,1,0,2,0,4,10,3,3,1,7,11,8,39,61,2.90,57,90,54,33,14,30,74,13.73,3.47,22.75,10.25,1.12,1.06,1.26,1.69,0.00,2.05,1.74,Max-Morlock-Stadion
1556908200,May 3 2019 - 6:30pm,complete,23805,Mainz 05,RB Leipzig,1.67,1.93,1.71,1.76,3,3,6,3,1,2,"43,67,83","20,32,49",6,4,1,0,1,0,11,8,6,4,5,4,15,12,50,50,2.70,50,70,64,27,13,33,67,9.87,4.00,4.60,4.25,1.74,1.12,1.43,2.10,0.00,1.48,2.55,OPEL ARENA
1556976600,May 4 2019 - 1:30pm,complete,75000,Bayern München,Hannover 96,2.40,0.33,2.47,0.29,3,1,4,2,2,0,"27,40,83","51",11,0,0,0,2,1,25,2,15,0,10,2,9,5,72,28,3.57,64,87,67,57,33,57,70,13.27,3.40,1.04,18.75,57.25,1.01,1.11,1.33,0.00,2.35,1.57,Allianz Arena
1556976600,May 4 2019 - 1:30pm,complete,51807,Borussia M'gladbach,Hoffenheim,1.93,1.60,1.76,1.47,2,2,4,1,0,1,"72,84","33,79",2,7,2,0,4,0,6,21,4,7,2,14,10,18,46,54,3.70,70,100,74,50,27,34,77,11.20,3.13,2.35,3.90,2.85,1.09,1.34,1.91,0.00,1.34,3.15,Stadion im BORUSSIA-PARK
1556976600,May 4 2019 - 1:30pm,complete,48668,Hertha BSC,Stuttgart,1.40,0.33,1.41,0.35,3,1,4,2,2,0,"40,45'1,67","70",2,5,1,0,1,0,6,8,2,2,4,6,15,19,55,45,3.07,47,83,57,37,20,47,70,9.27,4.67,2.30,3.65,3.05,1.21,1.69,2.70,0.00,1.59,2.30,Olympiastadion Berlin
1556976600,May 4 2019 - 1:30pm,complete,22512,Wolfsburg,Nürnberg,1.53,0.20,1.71,0.18,2,0,2,1,1,0,"38,78","",4,5,0,0,0,0,9,13,4,6,5,7,8,12,54,46,3.20,57,87,60,37,14,37,80,9.87,3.73,1.65,4.20,5.30,1.16,1.53,2.35,0.00,1.59,2.30,VOLKSWAGEN ARENA
1556987400,May 4 2019 - 4:30pm,complete,42100,Werder Bremen,Borussia Dortmund,1.73,1.87,1.76,1.88,2,2,4,2,0,2,"70,75","6,41",4,8,2,0,1,0,8,12,4,6,4,6,18,7,50,50,3.20,70,87,64,43,17,47,84,10.46,2.93,3.40,4.05,2.05,1.13,1.47,2.15,0.00,1.47,2.65,Weserstadion
